site_year,year,Block,MainPlot,SubPlot,exp_plot_number,N_level,TopDress,SeasonalNRate,N_level_kgha,TopDress_kgha,SeasonalNRate_kgha,Received_TopDress,tare,FW1PlusTare,FW2PlusTare,SSFWPlusTare,SSODW,HarvestBagPlusTie,Grain1PlusPaperBag1,PaperBag1,Grain2PlusPaperBag2,PaperBag2,StrawSampleSize,StrawN,GrainSampleSize,GrainN,DaysPI2Harvest,SeedTray1.1,SeedTray1.2,Grain3PlusSeedTray1,MoistureContentGrain3,SeedTray2,Grain4PlusSeedTray2
Nicolaus-17,2017,1,6,1,106,45,0,45,45,0,45,NO,1220,4852,1220,2106,583.1,119.7,265.11,7.96,7.01,7.01,8.45,39.67,5.822,51.15,76,243,0.6,503.88,11.2,243.56,253.795
Nicolaus-17,2017,1,7,2,107,75,0,75,75,0,75,NO,1220,4668,1220,1988,548.4,121.5,243.42,7.96,7.01,7.01,7.654,38.35,5.706,52.15,76,243,0.6,483.98,11.2,243.56,253.795
Nicolaus-17,2017,2,1,3,201,275,0,275,275,0,275,NO,1220,3580,3860,2202,582.3,120.7,228.27,7.96,7.01,7.01,7.894,82.15,5.159,73.46,76,243,0.6,467.34,11.2,243.56,253.795
Nicolaus-17,2017,2,2,1,202,75,0,75,75,0,75,NO,1220,4624,1220,2012,554.1,118.6,250.09,7.96,7.01,7.01,8.092,39.03,4.959,47.09,76,243,0.6,490.58,11.2,243.56,253.795
Nicolaus-17,2017,2,3,1,203,125,0,125,125,0,125,NO,1220,5692,1220,2016,495.5,121.4,205.12,7.96,7.01,7.01,7.592,49.19,5.633,61.01,76,243,0.6,443.08,11.2,243.56,253.795
Nicolaus-17,2017,2,4,2,204,0,0,0,0,0,0,NO,1220,4294,1220,1958,531.4,120.1,235.32,7.96,7.01,7.01,7.773,34.62,5.313,45.30,76,243,0.6,475.8,11.2,243.56,253.795
Nicolaus-17,2017,2,5,3,205,175,0,175,175,0,175,NO,1220,5466,1220,2072,522.4,119.3,226.38,7.96,7.01,7.01,8.451,56.21,5.36,57.06,76,243,0.6,464.82,11.2,243.56,253.795
Nicolaus-17,2017,2,6,3,206,45,0,45,45,0,45,NO,1220,4722,1220,1932,532.2,169,210.8,7.96,7.01,7.01,7.976,40.18,4.95,46.44,76,243,0.6,449.42,11.2,243.56,253.795
Nicolaus-17,2017,2,7,1,207,225,0,225,225,0,225,NO,1220,5878,1220,2174,598.5,170.4,227.56,7.96,7.01,7.01,7.915,68.18,5.039,66.97,76,243,0.6,467.04,11.2,243.56,253.795
Nicolaus-17,2017,3,1,1,301,275,0,275,275,0,275,NO,1220,5908,1220,2184,588.7,166.6,210.52,7.96,7.01,7.01,7.519,79.17,5.781,81.75,76,243,0.6,449.72,11.2,243.56,253.795
Nicolaus-17,2017,3,2,1,302,125,0,125,125,0,125,NO,1220,4836,1220,1980,565.2,162.2,232.15,7.96,7.01,7.01,8.093,44.04,5.232,55.69,76,243,0.6,471.9,11.2,243.56,253.795
Nicolaus-17,2017,3,3,1,303,45,0,45,45,0,45,NO,1220,4238,1220,1830,503.8,163.7,202.15,7.96,7.01,7.01,7.662,36.29,5.112,45.28,76,243,0.6,439.66,11.2,243.56,253.795
Nicolaus-17,2017,3,4,1,304,175,0,175,175,0,175,NO,1220,5848,1220,2242,639.9,158.9,253.52,7.96,7.01,7.01,7.908,58.11,4.938,75.68,76,243,0.6,494.94,11.2,243.56,253.795
Nicolaus-17,2017,3,5,2,305,225,0,225,225,0,225,NO,1220,5408,1220,2132,638.7,159.7,247.47,7.96,7.01,7.01,8.116,63.43,5.016,64.16,76,243,0.6,488.42,11.2,243.56,253.795
Nicolaus-17,2017,3,6,2,306,0,0,0,0,0,0,NO,1220,4206,1220,1814,495,174.7,188.37,7.96,7.01,7.01,7.825,35.37,5.052,44.56,76,243,0.6,424.86,11.2,243.56,253.795
Nicolaus-17,2017,3,7,3,307,75,0,75,75,0,75,NO,1220,5008,1220,1934,513.3,164.6,197.07,7.96,7.01,7.01,8.222,42.93,4.799,44.15,76,243,0.6,434.2,11.2,243.56,253.795
Nicolaus-17,2017,4,1,3,401,45,0,45,45,0,45,NO,1220,4440,1220,1926,514.3,121.1,227.54,7.96,7.01,7.01,8.463,38.59,4.833,42.98,76,243,0.6,467.14,11.2,243.56,253.795
Nicolaus-17,2017,4,2,2,402,125,0,125,125,0,125,NO,1220,5796,1220,2210,598.1,120.7,259.63,7.96,7.01,7.01,7.968,46.24,5.038,50.82,76,243,0.62,500.98,11.2,243.56,253.795
Nicolaus-17,2017,4,3,2,403,225,0,225,225,0,225,NO,1220,5538,1220,2216,590,120.9,249.71,7.96,7.01,7.01,8.12,51.70,5.284,57.90,76,243,0.6,490.84,11.2,243.56,253.795
Nicolaus-17,2017,4,4,3,404,175,0,175,175,0,175,NO,1220,5898,1220,2082,545.2,121.2,222.3,7.96,7.01,7.01,8.102,57.43,4.95,57.97,76,243,0.6,464.4,11.2,243.56,253.795
Nicolaus-17,2017,4,5,1,405,0,0,0,0,0,0,NO,1220,4466,1220,1800,429.8,121,185.26,7.96,7.01,7.01,8.458,35.71,5.381,45.93,76,243,0.6,423.16,11.2,243.56,253.795
Nicolaus-17,2017,4,6,1,406,75,0,75,75,0,75,NO,1220,5110,1220,2104,556.6,121.1,241.79,7.96,7.01,7.01,7.965,34.72,5.599,48.36,76,243,0.6,482.18,11.2,243.56,253.795
Nicolaus-17,2017,4,7,3,407,275,0,275,275,0,275,NO,1220,4656,3372,2246,560.7,122.3,223.25,7.96,7.01,7.01,8.205,61.63,5.401,62.66,76,243,0.6,461.9,11.2,243.56,253.795
Nicolaus-17,2017,1,1,1,101,225,25,250,225,25,250,YES,1220,4764,3466,2588,734.7,175.5,270.9,7.96,7.01,7.01,8.382,77.61,4.861,64.40,76,243,0.6,513.44,11.2,243.56,253.795
Nicolaus-17,2017,1,2,2,102,0,25,25,0,25,25,YES,1220,4498,1220,1918,548.8,174.2,218.15,7.96,7.01,7.01,7.801,31.56,5.293,45.65,76,243,0.6,457.4,11.2,243.56,253.795
Nicolaus-17,2017,1,3,3,103,125,25,150,125,25,150,YES,1220,5658,1220,2114,612.2,174.2,230.89,7.96,7.01,7.01,8.156,56.89,5.403,64.06,76,243,0.6,470.22,11.2,243.56,253.795
Nicolaus-17,2017,1,4,2,104,175,25,200,175,25,200,YES,1220,5864,1220,2100,524.5,121.1,209.32,7.96,7.01,7.01,8.217,60.89,5.046,58.26,76,243,0.6,448.9,11.2,243.56,253.795
Nicolaus-17,2017,1,5,3,105,275,25,300,275,25,300,YES,1220,5834,1220,2064,546.7,121.6,220.78,7.96,7.01,7.01,7.943,70.38,5.249,70.93,76,243,0.6,458.72,11.2,243.56,253.795
Nicolaus-17,2017,1,6,3,106,45,25,70,45,25,70,YES,1220,5058,1220,1992,534,118.8,240.11,7.96,7.01,7.01,7.817,39.88,5.314,50.91,76,243,0.6,479.6,11.2,243.56,253.795
Nicolaus-17,2017,1,7,1,107,75,25,100,75,25,100,YES,1220,5086,1220,1972,515,120.3,225.88,7.96,7.01,7.01,8.484,47.23,5.087,54.42,76,243,0.6,464.3,11.2,243.56,253.795
Nicolaus-17,2017,2,1,2,201,275,25,300,275,25,300,YES,1220,3704,3608,2322,615.2,120.3,244.77,7.96,7.01,7.01,7.939,74.99,5.569,75.78,76,243,0.6,482.56,11.2,243.56,253.795
Nicolaus-17,2017,2,2,3,202,75,25,100,75,25,100,YES,1220,5632,1220,2036,494.1,120.7,205.52,7.96,7.01,7.01,7.937,51.87,5.193,57.71,76,243,0.6,443.9,11.2,243.56,253.795
Nicolaus-17,2017,2,3,2,203,125,25,150,125,25,150,YES,1220,5360,1220,2152,577.1,121,252.52,7.96,7.01,7.01,7.636,45.30,5.272,53.63,76,243,0.6,491.26,11.2,243.56,253.795
Nicolaus-17,2017,2,4,1,204,0,25,25,0,25,25,YES,1220,4408,1220,1974,525.9,120.4,237.77,7.96,7.01,7.01,7.704,33.53,5.166,44.82,76,243,0.6,477.5,11.2,243.56,253.795
Nicolaus-17,2017,2,5,2,205,175,25,200,175,25,200,YES,1220,5560,1220,2158,532.3,119,220.18,7.96,7.01,7.01,7.775,59.53,5.008,59.84,76,243,0.6,459.1,11.2,243.56,253.795
Nicolaus-17,2017,2,6,2,206,45,25,70,45,25,70,YES,1220,4726,1220,1972,566.4,164.9,235.92,7.96,7.01,7.01,7.975,40.01,5.322,49.40,76,243,0.6,474.56,11.2,243.56,253.795
Nicolaus-17,2017,2,7,3,207,225,25,250,225,25,250,YES,1220,5160,1220,2044,563.7,158.2,220,7.96,7.01,7.01,8.437,66.62,5.161,65.43,76,243,0.6,458.32,11.2,243.56,253.795
Nicolaus-17,2017,3,1,3,301,275,25,300,275,25,300,YES,1220,4938,1220,1982,574.2,161.3,231.84,7.96,7.01,7.01,8.044,50.31,5.29,56.34,76,243,0.6,471.48,11.2,243.56,253.795
Nicolaus-17,2017,3,2,2,302,125,25,150,125,25,150,YES,1220,5232,1220,2030,562.7,164.5,218.97,7.96,7.01,7.01,7.713,56.85,5.41,65.05,76,243,0.6,459.46,11.2,243.56,253.795
Nicolaus-17,2017,3,3,2,303,45,25,70,45,25,70,YES,1220,4162,1220,1908,575.2,171.8,243.17,7.96,7.01,7.01,8.469,37.27,5.376,48.50,76,243,0.6,484.92,11.2,243.56,253.795
Nicolaus-17,2017,3,4,3,304,175,25,200,175,25,200,YES,1220,5210,1220,1976,566.5,172.8,221.1,7.96,7.01,7.01,7.712,46.96,5.045,52.29,76,243,0.6,460.48,11.2,243.56,253.795
Nicolaus-17,2017,3,5,1,305,225,25,250,225,25,250,YES,1220,5006,1220,1960,593.3,155.4,241.02,7.96,7.01,7.01,7.875,53.12,5.742,65.39,76,243,0.6,480.74,11.2,243.56,253.795
Nicolaus-17,2017,3,6,1,306,0,25,25,0,25,25,YES,1220,4668,1220,1852,497.3,167,197.43,7.96,7.01,7.01,8.135,38.01,5.495,49.21,76,243,0.6,434.28,11.2,243.56,253.795
Nicolaus-17,2017,3,7,2,307,75,25,100,75,25,100,YES,1220,5314,1220,2002,536.2,167.3,208.23,7.96,7.01,7.01,7.756,44.14,4.932,48.36,76,243,0.6,446.08,11.2,243.56,253.795
Nicolaus-17,2017,4,1,1,401,45,25,70,45,25,70,YES,1220,4704,1220,1924,573.9,166.4,229.88,7.96,7.01,7.01,8.425,45.09,4.895,46.54,76,243,0.6,468.78,11.2,243.56,253.795
Nicolaus-17,2017,4,2,3,402,125,25,150,125,25,150,YES,1220,5594,1220,2240,603,120.4,262.26,7.96,7.01,7.01,7.948,49.67,4.829,52.81,76,243,0.6,504.38,11.2,243.56,253.795
Nicolaus-17,2017,4,3,3,403,225,25,250,225,25,250,YES,1220,4308,3172,2322,612.9,122,260.02,7.96,7.01,7.01,8.391,60.00,5.06,58.14,76,243,0.6,502.66,11.2,243.56,253.795
Nicolaus-17,2017,4,4,2,404,175,25,200,175,25,200,YES,1220,5914,1220,2132,607.6,122,247.62,7.96,7.01,7.01,8.04,62.55,4.836,59.99,76,243,0.6,490.22,11.2,243.56,253.795
Nicolaus-17,2017,4,5,3,405,0,25,25,0,25,25,YES,1220,4088,1220,1884,484.7,121.2,216.02,7.96,7.01,7.01,7.937,31.58,5.054,39.01,76,243,0.6,455.88,11.2,243.56,253.795
Nicolaus-17,2017,4,6,2,406,75,25,100,75,25,100,YES,1220,5968,1220,2270,603.6,121.8,261.48,7.96,7.01,7.01,7.592,43.06,4.837,48.80,76,243,0.6,502.4,11.2,243.56,253.795
Nicolaus-17,2017,4,7,1,407,275,25,300,275,25,300,YES,1220,4532,3272,2308,575.9,121.3,215.18,7.96,7.01,7.01,8.021,71.57,5.07,65.05,76,243,0.6,454.7,11.2,243.56,253.795
Nicolaus-17,2017,1,1,3,101,225,50,275,225,50,275,YES,1220,4016,3954,2394,666.2,164.6,241.46,7.96,7.01,7.01,8.115,65.56,5.054,60.77,76,243,0.6,481.42,11.2,243.56,253.795
Nicolaus-17,2017,1,2,1,102,0,50,50,0,50,50,YES,1220,4880,1220,1912,519.1,168.2,205.82,7.96,7.01,7.01,8.449,37.91,4.838,41.20,76,243,0.6,444.68,11.2,243.56,253.795
Nicolaus-17,2017,1,3,2,103,125,50,175,125,50,175,YES,1220,3922,3594,2164,580.5,171.4,208.74,7.96,7.01,7.01,8.259,67.60,5.456,69.63,76,243,0.6,447.04,11.2,243.56,253.795
Nicolaus-17,2017,1,4,3,104,175,50,225,175,50,225,YES,1220,5726,1220,2060,546,120.6,220.9,7.96,7.01,7.01,8.383,64.07,5.589,67.86,76,243,0.6,459.88,11.2,243.56,253.795
Nicolaus-17,2017,1,5,1,105,275,50,325,275,50,325,YES,1220,4262,2966,2254,593,119.1,233.69,7.96,7.01,7.01,8.15,77.44,5.98,83.83,76,243,0.6,472.82,11.2,243.56,253.795
Nicolaus-17,2017,1,6,2,106,45,50,95,45,50,95,YES,1220,4528,1220,1920,513.1,119.8,230.6,7.96,7.01,7.01,7.705,37.98,5.564,53.08,76,243,0.6,468.54,11.2,243.56,253.795
Nicolaus-17,2017,1,7,3,107,75,50,125,75,50,125,YES,1220,5166,1220,2010,530.5,120.2,228.41,7.96,7.01,7.01,8.36,50.34,5.186,55.72,76,243,0.6,466.96,11.2,243.56,253.795
Nicolaus-17,2017,2,1,1,201,275,50,325,275,50,325,YES,1220,5728,1220,2174,580.3,121,232.73,7.96,7.01,7.01,7.642,67.73,5.035,67.38,76,243,0.6,472.42,11.2,243.56,253.795
Nicolaus-17,2017,2,2,2,202,75,50,125,75,50,125,YES,1220,5210,1220,2006,522.4,119.7,225.89,7.96,7.01,7.01,7.819,41.20,4.685,46.95,76,243,0.6,463.08,11.2,243.56,253.795
Nicolaus-17,2017,2,3,3,203,125,50,175,125,50,175,YES,1220,5946,1220,2206,561.8,121,228.45,7.96,7.01,7.01,7.942,57.77,5.289,63.54,76,243,0.6,466.26,11.2,243.56,253.795
Nicolaus-17,2017,2,4,3,204,0,50,50,0,50,50,YES,1220,4814,1220,2018,532.6,120.1,238.58,7.96,7.01,7.01,7.804,37.81,5.688,52.01,76,243,0.6,477.26,11.2,243.56,253.795
Nicolaus-17,2017,2,5,1,205,175,50,225,175,50,225,YES,1220,4610,3060,2140,520.5,120.9,203.97,7.96,7.01,7.01,8.407,75.94,5.454,71.21,76,243,0.6,440.62,11.2,243.56,253.795
Nicolaus-17,2017,2,6,1,206,45,50,95,45,50,95,YES,1220,4842,1220,1968,506.8,121.1,231.71,7.96,7.01,7.01,8.433,43.87,4.933,45.58,76,243,0.6,472.02,11.2,243.56,253.795
Nicolaus-17,2017,2,7,2,207,225,50,275,225,50,275,YES,1220,5248,1220,2122,611.5,168,239,7.96,7.01,7.01,7.946,60.17,5.055,62.58,76,243,0.6,478.8,11.2,243.56,253.795
Nicolaus-17,2017,3,1,2,301,275,50,325,275,50,325,YES,1220,4784,1220,2018,594.4,167.8,240.09,7.96,7.01,7.01,7.627,46.79,4.855,54.18,76,243,0.6,479.9,11.2,243.56,253.795
Nicolaus-17,2017,3,2,3,302,125,50,175,125,50,175,YES,1220,5134,1220,2084,610.8,166,239.07,7.96,7.01,7.01,7.993,60.51,5.276,64.37,76,243,0.6,480.26,11.2,243.56,253.795
Nicolaus-17,2017,3,3,3,303,45,50,95,45,50,95,YES,1220,4498,1220,1876,524.5,167.5,209.66,7.96,7.01,7.01,7.711,41.91,5.685,55.03,76,243,0.6,448.86,11.2,243.56,253.795
Nicolaus-17,2017,3,4,2,304,175,50,225,175,50,225,YES,1220,5924,1220,2078,619,169.9,228.21,7.96,7.01,7.01,8.312,70.75,5.148,64.54,76,243,0.6,469.08,11.2,243.56,253.795
Nicolaus-17,2017,3,5,3,305,225,50,275,225,50,275,YES,1220,3642,3576,2186,590.1,164.8,211.33,7.96,7.01,7.01,8.247,98.86,5.166,79.13,76,243,0.6,451.3,11.2,243.56,253.795
Nicolaus-17,2017,3,6,3,306,0,50,50,0,50,50,YES,1220,4380,1220,1834,486.9,165.9,188.33,7.96,7.01,7.01,8.263,37.51,5.066,43.09,76,243,0.6,424.88,11.2,243.56,253.795
Nicolaus-17,2017,3,7,1,307,75,50,125,75,50,125,YES,1220,5540,1220,2114,582.5,167.5,233.65,7.96,7.01,7.01,7.963,50.34,5.59,61.50,76,243,0.6,472.6,11.2,243.56,253.795
Nicolaus-17,2017,4,1,2,401,45,50,95,45,50,95,YES,1220,4940,1220,1942,492.5,122.6,214.5,7.96,7.01,7.01,7.887,37.78,5.523,49.49,76,243,0.6,452.58,11.2,243.56,253.795
Nicolaus-17,2017,4,2,1,402,125,50,175,125,50,175,YES,1220,5282,1220,1980,524.7,120.2,222.04,7.96,7.01,7.01,7.752,52.89,5.471,60.64,76,243,0.6,461.82,11.2,243.56,253.795
Nicolaus-17,2017,4,3,1,403,225,50,275,225,50,275,YES,1220,5272,1220,2008,519.9,121.5,218.98,7.96,7.01,7.01,8.439,53.43,4.826,52.84,76,243,0.6,458.76,11.2,243.56,253.795
Nicolaus-17,2017,4,4,1,404,175,50,225,175,50,225,YES,1220,3972,3416,2096,506.5,121.4,202.35,7.96,7.01,7.01,7.539,54.04,4.991,55.44,76,243,0.6,441.18,11.2,243.56,253.795
Nicolaus-17,2017,4,5,2,405,0,50,50,0,50,50,YES,1220,4470,1220,1896,477.5,122,211.16,7.96,7.01,7.01,7.748,31.86,5.224,43.94,76,243,0.6,451.5,11.2,243.56,253.795
Nicolaus-17,2017,4,6,3,406,75,50,125,75,50,125,YES,1220,4120,3482,2332,609.7,121.9,251.33,7.96,7.01,7.01,8.465,53.29,5.809,66.18,76,243,0.6,492.7,11.2,243.56,253.795
Nicolaus-17,2017,4,7,2,407,275,50,325,275,50,325,YES,1220,4074,3662,2230,537.2,122,184.52,7.96,7.01,7.01,7.73,83.41,4.737,62.76,76,243,0.6,421.64,11.2,243.56,253.795
Williams-17,2017,1,1,2,101,225,0,225,225,0,225,NO,1220,5484,1220,2280,648,120.6,254.82,7.96,7.01,7.01,7.895,72.55,4.719,64.92,90,243,0.6,490.14,11.1,243.56,253.795
Williams-17,2017,1,2,3,102,0,0,0,0,0,0,NO,1220,3174,1220,1730,437.4,120.9,168.48,7.96,7.01,7.01,7.682,37.93,5.318,45.93,90,243,0.6,402.92,11.1,243.56,253.795
Williams-17,2017,1,3,1,103,125,0,125,125,0,125,NO,1220,4908,1220,2064,563.7,121.1,236.3,7.96,7.01,7.01,7.99,46.65,4.787,51.43,90,243,0.6,474.62,11.1,243.56,253.795
Williams-17,2017,1,4,1,104,175,0,175,175,0,175,NO,1220,5276,1220,2264,668.3,120.2,273.99,7.96,7.01,7.01,8.292,62.55,5.554,70.42,90,243,0.6,512.22,11.1,243.56,253.795
Williams-17,2017,1,5,2,105,275,0,275,275,0,275,NO,1220,5190,1220,2010,518.4,121.3,203.07,7.96,7.01,7.01,8.266,74.35,4.828,67.31,90,243,0.6,441.24,11.1,243.56,253.795
Williams-17,2017,1,6,1,106,45,0,45,45,0,45,NO,1220,3692,1220,1778,472,121,175.37,7.96,7.01,7.01,8.313,37.31,5.057,44.01,90,243,0.6,410,11.1,243.56,253.795
Williams-17,2017,1,7,2,107,75,0,75,75,0,75,NO,1220,4062,1220,1936,540.8,120.5,211.79,7.96,7.01,7.01,8.142,39.95,4.6,44.43,90,243,0.6,447.9,11.1,243.56,253.795
Williams-17,2017,2,1,3,201,275,0,275,275,0,275,NO,1220,5272,1220,2038,529.4,120.9,201.65,7.96,7.01,7.01,8.179,88.17,5.008,77.00,90,243,0.6,436.04,11.1,243.56,253.795
Williams-17,2017,2,2,1,202,75,0,75,75,0,75,NO,1220,4322,1220,1898,510.3,120.4,195.73,7.96,7.01,7.01,7.532,34.84,4.626,42.55,90,243,0.6,427.24,11.1,243.56,253.795
Williams-17,2017,2,3,1,203,125,0,125,125,0,125,NO,1220,5388,1220,2092,582.9,120.2,243.25,7.96,7.01,7.01,7.845,49.16,4.895,59.49,90,243,0.6,478.3,11.1,243.56,253.795
Williams-17,2017,2,4,2,204,0,0,0,0,0,0,NO,1220,3788,1220,1756,441.6,120.2,162.89,7.96,7.01,7.01,8.155,35.28,5.139,43.84,90,243,0.6,393.46,11.1,243.56,253.795
Williams-17,2017,2,5,3,205,175,0,175,175,0,175,NO,1220,5294,1220,2080,607.7,172.6,224.51,7.96,7.01,7.01,7.902,52.86,5.031,58.07,90,243,0.6,464.28,11.1,243.56,253.795
Williams-17,2017,2,6,3,206,45,0,45,45,0,45,NO,1220,4690,1220,1944,570.5,166.6,214.92,7.96,7.01,7.01,7.686,39.15,5.219,50.39,90,243,0.6,449.62,11.1,243.56,253.795
Williams-17,2017,2,7,1,207,225,0,225,225,0,225,NO,1220,5692,1220,2172,628,172.7,207.18,7.96,7.01,7.01,8.359,87.50,4.527,64.82,90,243,0.6,442.96,11.1,243.56,253.795
Williams-17,2017,3,1,1,301,275,0,275,275,0,275,NO,1220,5932,1220,2080,573.1,165.1,192.09,7.96,7.01,7.01,8.438,81.01,4.802,64.03,90,243,0.6,425.64,11.1,243.56,253.795
Williams-17,2017,3,2,1,302,125,0,125,125,0,125,NO,1220,5300,1220,2012,576.3,169.8,211.15,7.96,7.01,7.01,8.096,44.97,5.497,59.52,90,243,0.6,445.12,11.1,243.56,253.795
Williams-17,2017,3,3,1,303,45,0,45,45,0,45,NO,1220,3700,1220,1770,480.5,160.6,158.69,7.96,7.01,7.01,7.901,36.81,4.942,42.10,90,243,0.6,392.3,11.1,243.56,253.795
Williams-17,2017,3,4,1,304,175,0,175,175,0,175,NO,1220,4840,1220,2020,579.9,160,222.02,7.96,7.01,7.01,7.887,51.99,5.047,55.57,90,243,0.6,455.22,11.1,243.56,253.795
Williams-17,2017,3,5,2,305,225,0,225,225,0,225,NO,1220,5146,1220,1984,552.6,163.2,197.85,7.96,7.01,7.01,8.401,63.76,5.219,64.96,90,243,0.6,431.92,11.1,243.56,253.795
Williams-17,2017,3,6,2,306,0,0,0,0,0,0,NO,1220,3106,1220,1776,501.3,168.2,165.5,7.96,7.01,7.01,8.333,36.67,4.844,46.14,90,243,0.6,398.16,11.1,243.56,253.795
Williams-17,2017,3,7,3,307,75,0,75,75,0,75,NO,1220,4200,1220,1876,535.2,155.8,192.17,7.96,7.01,7.01,7.931,36.66,5.271,47.64,90,243,0.6,424.94,11.1,243.56,253.795
Williams-17,2017,4,1,3,401,45,0,45,45,0,45,NO,1220,3560,1220,1818,566.6,167.7,206.03,7.96,7.01,7.01,7.954,37.81,5.001,45.16,90,243,0.6,437.06,11.1,243.56,253.795
Williams-17,2017,4,2,2,402,125,0,125,125,0,125,NO,1220,4398,1220,1908,570.7,163.7,214.89,7.96,7.01,7.01,8.268,45.78,5.063,54.70,90,243,0.6,449.1,11.1,243.56,253.795
Williams-17,2017,4,3,2,403,225,0,225,225,0,225,NO,1220,4956,1220,2094,651.1,162.4,252.43,7.96,7.01,7.01,7.628,64.09,5.133,67.48,90,243,0.6,488.78,11.1,243.56,253.795
Williams-17,2017,4,4,3,404,175,0,175,175,0,175,NO,1220,4656,1220,1868,533.3,163.7,193.4,7.96,7.01,7.01,7.825,53.85,5.112,60.84,90,243,0.6,427.3,11.1,243.56,253.795
Williams-17,2017,4,5,1,405,0,0,0,0,0,0,NO,1220,2858,1220,1596,413.2,162,135.52,7.96,7.01,7.01,7.819,40.19,5.198,44.15,90,243,0.6,363.52,11.1,243.56,253.795
Williams-17,2017,4,6,1,406,75,0,75,75,0,75,NO,1220,3974,1220,1918,600.4,165.8,228.08,7.96,7.01,7.01,7.549,42.67,4.8,48.54,90,243,0.6,461.88,11.1,243.56,253.795
Williams-17,2017,4,7,3,407,275,0,275,275,0,275,NO,1220,4728,1220,2064,624.9,162.9,222.8,7.96,7.01,7.01,7.719,89.83,4.719,71.21,90,243,0.6,454.78,11.1,243.56,253.795
Williams-17,2017,1,1,1,101,225,25,250,225,25,250,YES,1220,5666,1220,2104,549.5,119.5,213.84,7.96,7.01,7.01,8.43,78.54,4.67,65.75,90,243,0.6,448.39,11.1,243.56,253.795
Williams-17,2017,1,2,2,102,0,25,25,0,25,25,YES,1220,3418,1220,1786,466.5,119.6,178.77,7.96,7.01,7.01,7.752,37.67,4.885,41.47,90,243,0.6,413.6,11.1,243.56,253.795
Williams-17,2017,1,3,3,103,125,25,150,125,25,150,YES,1220,4894,1220,2070,572.5,120.9,243.08,7.96,7.01,7.01,7.926,45.54,5.042,55.57,90,243,0.6,478.94,11.1,243.56,253.795
Williams-17,2017,1,4,2,104,175,25,200,175,25,200,YES,1220,5346,1220,2002,522.7,120.6,213.87,7.96,7.01,7.01,7.873,57.13,5.081,64.37,90,243,0.6,449.76,11.1,243.56,253.795
Williams-17,2017,1,5,3,105,275,25,300,275,25,300,YES,1220,5316,1220,2170,602.4,121.9,243.9,7.96,7.01,7.01,7.649,75.98,4.954,71.52,90,243,0.6,484.48,11.1,243.56,253.795
Williams-17,2017,1,6,3,106,45,25,70,45,25,70,YES,1220,3562,1220,1868,529.4,122,203.84,7.96,7.01,7.01,7.689,36.85,5.044,44.99,90,243,0.6,438.28,11.1,243.56,253.795
Williams-17,2017,1,7,1,107,75,25,100,75,25,100,YES,1220,4484,1220,2052,586.6,120.8,238.49,7.96,7.01,7.01,7.889,43.80,5.14,53.31,90,243,0.6,475.76,11.1,243.56,253.795
Williams-17,2017,2,1,2,201,275,25,300,275,25,300,YES,1220,4782,1220,1904,480,120.1,176.58,7.96,7.01,7.01,8.007,90.42,4.894,74.94,90,243,0.6,410.84,11.1,243.56,253.795
Williams-17,2017,2,2,3,202,75,25,100,75,25,100,YES,1220,4630,1220,1926,505.4,121,207.16,7.96,7.01,7.01,8.274,44.25,5.533,56.19,90,243,0.6,439.68,11.1,243.56,253.795
Williams-17,2017,2,3,2,203,125,25,150,125,25,150,YES,1220,4868,1220,2028,552.8,120.8,228.73,7.96,7.01,7.01,7.639,43.35,5.375,56.78,90,243,0.6,463.72,11.1,243.56,253.795
Williams-17,2017,2,4,1,204,0,25,25,0,25,25,YES,1220,3848,1220,1784,451.3,121.5,174.07,7.96,7.01,7.01,7.524,35.78,4.864,42.65,90,243,0.6,406.54,11.1,243.56,253.795
Williams-17,2017,2,5,2,205,175,25,200,175,25,200,YES,1220,5296,1220,2128,612.7,165.4,218.41,7.96,7.01,7.01,8.212,60.42,5.433,66.24,90,243,0.6,453.2,11.1,243.56,253.795
Williams-17,2017,2,6,2,206,45,25,70,45,25,70,YES,1220,4520,1220,1866,520.6,159.7,190.53,7.96,7.01,7.01,7.835,39.99,5.095,47.57,90,243,0.6,424.36,11.1,243.56,253.795
Williams-17,2017,2,7,3,207,225,25,250,225,25,250,YES,1220,4400,2854,2182,616.8,166.8,206.6,7.96,7.01,7.01,7.579,65.45,5.598,72.45,90,243,0.6,439.1,11.1,243.56,253.795
Williams-17,2017,3,1,3,301,275,25,300,275,25,300,YES,1220,5564,1220,2132,625.7,164.6,197.43,7.96,7.01,7.01,8.499,87.38,5.408,78.35,90,243,0.6,432.16,11.1,243.56,253.795
Williams-17,2017,3,2,2,302,125,25,150,125,25,150,YES,1220,5472,1220,2088,622,175.2,235.28,7.96,7.01,7.01,8.228,50.98,4.611,53.07,90,243,0.6,471.6,11.1,243.56,253.795
Williams-17,2017,3,3,2,303,45,25,70,45,25,70,YES,1220,3790,1220,1766,485.2,163.9,166.08,7.96,7.01,7.01,8.076,37.86,4.799,41.47,90,243,0.6,397.74,11.1,243.56,253.795
Williams-17,2017,3,4,3,304,175,25,200,175,25,200,YES,1220,5376,1220,2068,593,163.9,224.93,7.96,7.01,7.01,8.292,72.28,5.15,67.48,90,243,0.6,459.02,11.1,243.56,253.795
